"id","name","email","location","signup_date","social_security_number"
918,"Gabriel Copeland MD","zmills@example.org","Karaville, IN","2023-07-09","656-83-7433"
919,"Stephanie Lopez","barrytanya@example.org","Thomasland, UT","2021-12-29","314-31-6654"
920,"","marcia81@example.org","North Anthonyville, IL","2022-04-01","848-88-1169"
921,"Jesse Wilson","dorothy09@example.com","","2023-08-04","398-48-3416"
922,"Manuel Gillespie","sheltontiffany@example.com","Michaelview, UT","2024-09-12","123-45-INVALID"
923,"Janet Ryan","hendersonbrenda@example.com","Vangfurt, AZ","2024-10-25","123-45-INVALID"
924,"Joshua Miller","gibsonkaitlyn@example.org","Johnsonport, OH","2021-05-29","796-91-7393"
925,"Anna Sutton","wallssean@example.net","South Joshua, OK","2022-07-06","398-69-0799"
926,"Melissa Henry","kcarter@example.org","Carolynchester, DE","2022-10-28","704-20-1259"
927,"Mr. James Garner","kelseywilliams@example.org","West Michelle, OR","2022-05-13","866-64-3748"
928,"Tiffany Wilson","donaldyang@example.net","South Tylerchester, AK","2024-06-14","726-68-6035"
929,"John Ramirez","fjones@example.com","Thomashaven, PW","2025-04-17","250-18-1983"
930,"Brandon Lopez","seanbarajas@example.com","Timothyburgh, OR","2024-03-08","123-45-INVALID"
931,"Crystal Hernandez","juliemyers@example.com","New Kristinville, NC","2021-08-27","682-35-9595"
932,"Spencer Taylor","michellesolis@example.org","Mendozaborough, CT","2025-03-08","177-50-9061"
933,"Kimberly Lara","duplicate@example.com","Lake David, NY","2021-11-27","882-98-1115"
934,"Victoria Knight","courtneygutierrez@example.net","Sharonview, MT","2024-09-25","062-97-7076"
935,"Phyllis Johnson","peter93@example.net","South Christina, WY","2021-01-13","522-53-2577"
936,"Donna Mejia","agreene@example.org","Lake Patriciaberg, WI","2022-09-21","657-06-6055"
937,"John Roman","kevin89@example.com","Melissafort, NY","2023-01-11","500-50-9660"
938,"Lisa Guerrero","taylordavis@example.com","Amandaland, KS","2025-06-08","645-35-4445"
939,"Crystal Mcintosh","rebecca93@example.com","Jamesmouth, NC","2023-02-16","693-53-4564"
940,"Mckenzie Lopez","leahbarker@example.org","Jenniferside, MD","2022-11-30","210-60-9532"
941,"Autumn Sharp","danielle39@example.net","","2023-07-17","188-83-8143"
942,"John Nelson","jmedina@example.com","West Davidfurt, GU","2023-11-11","564-51-0054"
943,"Timothy Reilly","jdonovan@example.net","Williamchester, ID","2021-03-27","273-07-7008"
944,"Karen Hughes","taylordavid@example.org","Port Chadville, OH","2024-11-01","549-35-2088"
945,"Tammy Mcdaniel","not-an-email-address","North Patricia, OK","2021-03-07","011-15-5532"
